Entity,Year,GDP
Colombia,1914,7312760000
Colombia,1915,7693476000
Colombia,1916,8144268000
Colombia,1917,8527428000
Colombia,1918,9061105000
Colombia,1919,9865224000
Colombia,1920,10605591000
Colombia,1921,11275606000
Colombia,1922,12103689000
Colombia,1923,12948370000
Colombia,1924,13764000000
Colombia,1925,14122000000
Colombia,1926,15471048000
Colombia,1927,16868370000
Colombia,1928,18107000000
Colombia,1929,18762580000
Colombia,1930,18597900000
Colombia,1931,18484773000
Colombia,1932,19522535000
Colombia,1933,20617314000
Colombia,1934,20183167000
Colombia,1935,22447854000
Colombia,1936,23624440000
Colombia,1937,23999810000
Colombia,1938,25566476000
Colombia,1939,27135594000
Colombia,1940,27714654000
Colombia,1941,28181647000
Colombia,1942,28239320000
Colombia,1943,28360080000
Colombia,1944,30282120000
Colombia,1945,31689662000
Colombia,1946,34558034000
Colombia,1947,35922180000
Colombia,1948,37032976000
Colombia,1949,39081964000
Colombia,1950,39782570000
Colombia,1951,41004057000
Colombia,1952,43585870000
Colombia,1953,46268367000
Colombia,1954,49475970000
Colombia,1955,51404935000
Colombia,1956,53465743000
Colombia,1957,55423410000
Colombia,1958,56811536000
Colombia,1959,60891010000
Colombia,1960,63491854000
Colombia,1961,66711826000
Colombia,1962,70335870000
Colombia,1963,72640510000
Colombia,1964,77135760000
Colombia,1965,79917510000
Colombia,1966,84161190000
Colombia,1967,87712750000
Colombia,1968,93093540000
Colombia,1969,99003200000
Colombia,1970,1.05691E+11
Colombia,1971,1.11964E+11
Colombia,1972,1.20559E+11
Colombia,1973,1.28657E+11
Colombia,1974,1.3609E+11
Colombia,1975,1.3925E+11
Colombia,1976,1.45808E+11
Colombia,1977,1.51869E+11
Colombia,1978,1.6478E+11
Colombia,1979,1.73587E+11
Colombia,1980,1.80718E+11
Colombia,1981,1.84572E+11
Colombia,1982,1.86379E+11
Colombia,1983,1.89368E+11
Colombia,1984,1.96136E+11
Colombia,1985,2.02554E+11
Colombia,1986,2.14958E+11
Colombia,1987,2.26482E+11
Colombia,1988,2.3571E+11
Colombia,1989,2.43369E+11
Colombia,1990,2.53538E+11
Colombia,1991,2.59479E+11
Colombia,1992,2.70672E+11
Colombia,1993,2.86074E+11
Colombia,1994,3.00755E+11
Colombia,1995,3.16299E+11
Colombia,1996,3.22722E+11
Colombia,1997,3.33738E+11
Colombia,1998,3.35548E+11
Colombia,1999,3.21381E+11
Colombia,2000,3.30668E+11
Colombia,2001,3.3615E+11
Colombia,2002,3.44483E+11
Colombia,2003,3.57898E+11
Colombia,2004,3.76906E+11
Colombia,2005,3.94524E+11
Colombia,2006,4.20867E+11
Colombia,2007,4.49787E+11
Colombia,2008,4.65646E+11
Colombia,2009,4.73234E+11
Colombia,2010,4.91901E+11
Colombia,2011,5.24201E+11
Colombia,2012,5.45385E+11
Colombia,2013,5.71947E+11
Colombia,2014,5.9711E+11
Colombia,2015,6.1534E+11
Colombia,2016,6.27381E+11
Colombia,2017,6.35908E+11
Colombia,2018,6.51901E+11
Comoros,1950,79032000
Comoros,1951,83503000
Comoros,1952,86086000
Comoros,1953,89647000
Comoros,1954,94400000
Comoros,1955,97744000
Comoros,1956,101202000
Comoros,1957,105165000
Comoros,1958,108150000
Comoros,1959,114381000
Comoros,1960,124257000
Comoros,1961,125477000
Comoros,1962,137088000
Comoros,1963,165816000
Comoros,1964,178488000
Comoros,1965,179220000
Comoros,1966,198644000
Comoros,1967,206584000
Comoros,1968,206944000
Comoros,1969,211140000
Comoros,1970,227757000
Comoros,1971,237656000
Comoros,1972,243432000
Comoros,1973,260554000
Comoros,1974,268068000
Comoros,1975,286488000
Comoros,1976,286556000
Comoros,1977,298494000
Comoros,1978,307516000
Comoros,1979,336567000
Comoros,1980,362100000
Comoros,1981,376188000
Comoros,1982,400144000
Comoros,1983,419385000
Comoros,1984,436832000
Comoros,1985,445046000
Comoros,1986,453544000
Comoros,1987,460749000
Comoros,1988,473472000
Comoros,1989,466468000
Comoros,1990,469560000
Comoros,1991,484441600
Comoros,1992,534666850
Comoros,1993,558102850
Comoros,1994,536542940
Comoros,1995,563630460
Comoros,1996,563951170
Comoros,1997,595856800
Comoros,1998,611159230
Comoros,1999,631495300
Comoros,2000,656399300
Comoros,2001,680582100
Comoros,2002,705937300
Comoros,2003,731630300
Comoros,2004,755848600
Comoros,2005,788522800
Comoros,2006,888321660
Comoros,2007,908328200
Comoros,2008,956653440
Comoros,2009,1004144800
Comoros,2010,1011389060
Comoros,2011,1067838000
Comoros,2012,1112133000
Comoros,2013,1217488000
Comoros,2014,1263249000
Comoros,2015,1324576000
Comoros,2016,1353090000
Comoros,2017,1384111200
Comoros,2018,1416032100
Congo,1950,1398939400
Congo,1951,1450224900
Congo,1952,1502887800
Congo,1953,1557881700
Congo,1954,1615341400
Congo,1955,1675407900
Congo,1956,1736390500
Congo,1957,1800036600
Congo,1958,1868409100
Congo,1959,1938843900
Congo,1960,2003425800
Congo,1961,2069710200
Congo,1962,2136717000
Congo,1963,2207655700
Congo,1964,2281648400
Congo,1965,2358845700
Congo,1966,2483153400
Congo,1967,2614348300
Congo,1968,2751624000
Congo,1969,2896268500
Congo,1970,3048689700
Congo,1971,3324551400
Congo,1972,3461062700
Congo,1973,4060542200
Congo,1974,4028234000
Congo,1975,3990269200
Congo,1976,4175549200
Congo,1977,3868349700
Congo,1978,4102596400
Congo,1979,4566231000
Congo,1980,5148435500
Congo,1981,6248568300
Congo,1982,7730809000
Congo,1983,8179162000
Congo,1984,8786888000
Congo,1985,8706874000
Congo,1986,8124672000
Congo,1987,8162838000
Congo,1988,8324278300
Congo,1989,8492043000
Congo,1990,8597208000
Congo,1991,9009691000
Congo,1992,9460320000
Congo,1993,9584776000
Congo,1994,9269116000
Congo,1995,9864781000
Congo,1996,10738715000
Congo,1997,10724890000
Congo,1998,11368403000
Congo,1999,11329486000
Congo,2000,12472092000
Congo,2001,13249297000
Congo,2002,14180941000
Congo,2003,14627809000
Congo,2004,15504127000
Congo,2005,17078567000
Congo,2006,18567820000
Congo,2007,18699022000
Congo,2008,20269996000
Congo,2009,22298685000
Congo,2010,24809040000
Congo,2011,26249132000
Congo,2012,27252115000
Congo,2013,28145424000
Congo,2014,30068552000
Congo,2015,30428346000
Congo,2016,29575752000
Congo,2017,29051668000
Congo,2018,29513590000
Costa Rica,1920,1087380000
Costa Rica,1921,1064250000
Costa Rica,1922,1158850000
Costa Rica,1923,1070960000
Costa Rica,1924,1225800000
Costa Rica,1925,1220840000
Costa Rica,1926,1349840000
Costa Rica,1927,1225760000
Costa Rica,1928,1289280000
Costa Rica,1929,1235780000
Costa Rica,1930,1296000000
Costa Rica,1931,1280610000
Costa Rica,1932,1177800000
Costa Rica,1933,1402380000
Costa Rica,1934,1237140000
Costa Rica,1935,1338700000
Costa Rica,1936,1428000000
Costa Rica,1937,1665760000
Costa Rica,1938,1764100000
Costa Rica,1939,1815360000
Costa Rica,1940,1742200000
Costa Rica,1941,1951110000
Costa Rica,1942,1749150000
Costa Rica,1943,1745040000
Costa Rica,1944,1581680000
Costa Rica,1945,1801100000
Costa Rica,1946,1990840000
Costa Rica,1947,2368850000
Costa Rica,1948,2504250000
Costa Rica,1949,2605680000
Costa Rica,1950,2712786700
Costa Rica,1951,2784494800
Costa Rica,1952,3121688300
Costa Rica,1953,3596807700
Costa Rica,1954,3626325000
Costa Rica,1955,4045617200
Costa Rica,1956,3930826800
Costa Rica,1957,4265670400
Costa Rica,1958,4793102000
Costa Rica,1959,4969813000
Costa Rica,1960,5401439000
Costa Rica,1961,5627187700
Costa Rica,1962,5971285000
Costa Rica,1963,6483681000
Costa Rica,1964,6797668400
Costa Rica,1965,7412735500
Costa Rica,1966,7989129000
Costa Rica,1967,8480571400
Costa Rica,1968,9132866000
Costa Rica,1969,9739629000
Costa Rica,1970,10385370000
Costa Rica,1971,11069157000
Costa Rica,1972,12043601000
Costa Rica,1973,12983465000
Costa Rica,1974,13680073000
Costa Rica,1975,13955001000
Costa Rica,1976,14712737000
Costa Rica,1977,16028490000
Costa Rica,1978,17019345000
Costa Rica,1979,17863039000
Costa Rica,1980,17997543000
Costa Rica,1981,17587704000
Costa Rica,1982,16366901000
Costa Rica,1983,16819422000
Costa Rica,1984,18139500000
Costa Rica,1985,18289865000
Costa Rica,1986,19298687000
Costa Rica,1987,20217436000
Costa Rica,1988,20903190000
Costa Rica,1989,22103440000
Costa Rica,1990,22906634000
Costa Rica,1991,23389727000
Costa Rica,1992,25502583000
Costa Rica,1993,27271078000
Costa Rica,1994,28453399000
Costa Rica,1995,29581652000
Costa Rica,1996,29906412000
Costa Rica,1997,31522734000
Costa Rica,1998,33667013000
Costa Rica,1999,34945410000
Costa Rica,2000,36231463000
Costa Rica,2001,37440827000
Costa Rica,2002,38616900000
Costa Rica,2003,40200847000
Costa Rica,2004,41880820000
Costa Rica,2005,43440770000
Costa Rica,2006,46517064000
Costa Rica,2007,50239517000
Costa Rica,2008,52501717000
Costa Rica,2009,51914770000
Costa Rica,2010,54407370000
Costa Rica,2011,56666830000
Costa Rica,2012,59384730000
Costa Rica,2013,60731090000
Costa Rica,2014,62954873000
Costa Rica,2015,65928050000
Costa Rica,2016,68781790000
Costa Rica,2017,71436770000
Costa Rica,2018,73336990000
Cote d'Ivoire,1950,4745218000
Cote d'Ivoire,1951,4919866000
Cote d'Ivoire,1952,5102610400
Cote d'Ivoire,1953,5287694000
Cote d'Ivoire,1954,5481269000
Cote d'Ivoire,1955,5683029000
Cote d'Ivoire,1956,5894115300
Cote d'Ivoire,1957,6111600000
Cote d'Ivoire,1958,6339347500
Cote d'Ivoire,1959,6572869000
Cote d'Ivoire,1960,7159306000
Cote d'Ivoire,1961,7832816000
Cote d'Ivoire,1962,8177584600
Cote d'Ivoire,1963,9515745000
Cote d'Ivoire,1964,11224264000
Cote d'Ivoire,1965,10978052000
Cote d'Ivoire,1966,11842560000
Cote d'Ivoire,1967,12018790000
Cote d'Ivoire,1968,13895568000
Cote d'Ivoire,1969,14503653000
Cote d'Ivoire,1970,16078718000
Cote d'Ivoire,1971,16881039000
Cote d'Ivoire,1972,17817496000
Cote d'Ivoire,1973,19227564000
Cote d'Ivoire,1974,19781460000
Cote d'Ivoire,1975,19770905000
Cote d'Ivoire,1976,22128316000
Cote d'Ivoire,1977,23179390000
Cote d'Ivoire,1978,25469899000
Cote d'Ivoire,1979,25962590000
Cote d'Ivoire,1980,27953881000
Cote d'Ivoire,1981,28926660000
Cote d'Ivoire,1982,28992516000
Cote d'Ivoire,1983,27868328000
Cote d'Ivoire,1984,26931155000
Cote d'Ivoire,1985,28257155000
Cote d'Ivoire,1986,29115384000
Cote d'Ivoire,1987,28640502000
Cote d'Ivoire,1988,28134703000
Cote d'Ivoire,1989,27953506000
Cote d'Ivoire,1990,26018497000
Cote d'Ivoire,1991,26972066000
Cote d'Ivoire,1992,27466940000
Cote d'Ivoire,1993,28127550000
Cote d'Ivoire,1994,29026816000
Cote d'Ivoire,1995,31414493000
Cote d'Ivoire,1996,34617700000
Cote d'Ivoire,1997,37316420000
Cote d'Ivoire,1998,39915280000
Cote d'Ivoire,1999,41352077000
Cote d'Ivoire,2000,41297570000
Cote d'Ivoire,2001,42194145000
Cote d'Ivoire,2002,42379194000
Cote d'Ivoire,2003,42761700000
Cote d'Ivoire,2004,44320834000
Cote d'Ivoire,2005,46182466000
Cote d'Ivoire,2006,48080167000
Cote d'Ivoire,2007,50213700000
Cote d'Ivoire,2008,52843520000
Cote d'Ivoire,2009,55909340000
Cote d'Ivoire,2010,58372518000
Cote d'Ivoire,2011,57054913000
Cote d'Ivoire,2012,62949930000
Cote d'Ivoire,2013,69149550000
Cote d'Ivoire,2014,75601084000
Cote d'Ivoire,2015,82779690000
Cote d'Ivoire,2016,89471440000
Cote d'Ivoire,2017,96056540000
Cote d'Ivoire,2018,1.02582E+11
Croatia,1952,10629543000
Croatia,1953,11531914000
Croatia,1954,12547184000
Croatia,1955,14829267000
Croatia,1956,14161348000
Croatia,1957,16775191000
Croatia,1958,17157264000
Croatia,1959,18655728000
Croatia,1960,20451146000
Croatia,1961,21915613000
Croatia,1962,22457752000
Croatia,1963,24832848000
Croatia,1964,27112428000
Croatia,1965,27862663000
Croatia,1966,29855482000
Croatia,1967,30815170000
Croatia,1968,32123986000
Croatia,1969,34482323000
Croatia,1970,36801360000
Croatia,1971,39688190000
Croatia,1972,40693960000
Croatia,1973,42215367000
Croatia,1974,45795434000
Croatia,1975,47030514000
Croatia,1976,49159700000
Croatia,1977,53486764000
Croatia,1978,57692697000
Croatia,1979,61292446000
Croatia,1980,62207920000
Croatia,1981,62270740000
Croatia,1982,62329995000
Croatia,1983,61328654000
Croatia,1984,62647910000
Croatia,1985,62708912000
Croatia,1986,64464777000
Croatia,1987,64403660000
Croatia,1988,63841657000
Croatia,1989,62835000000
Croatia,1990,58374080000
Croatia,1991,45560400000
Croatia,1992,40296485000
Croatia,1993,37941880000
Croatia,1994,41058423000
Croatia,1995,44384567000
Croatia,1996,47434640000
Croatia,1997,51344323000
Croatia,1998,53359112000
Croatia,1999,53571236000
Croatia,2000,54951510000
Croatia,2001,56076090000
Croatia,2002,59660337000
Croatia,2003,63955260000
Croatia,2004,67606573000
Croatia,2005,71536394000
Croatia,2006,76142040000
Croatia,2007,81332860000
Croatia,2008,84280720000
Croatia,2009,79251070000
Croatia,2010,79107170000
Croatia,2011,80079050000
Croatia,2012,78321270000
Croatia,2013,77479520000
Croatia,2014,77088240000
Croatia,2015,78221435000
Croatia,2016,80230190000
Croatia,2017,82748780000
Croatia,2018,84978690000
Cuba,1850,1053168000
Cuba,1902,2982000000
Cuba,1903,3229446000
Cuba,1904,3399111000
Cuba,1905,3636249000
Cuba,1906,3785827000
Cuba,1907,4208346000
Cuba,1908,3840912000
Cuba,1909,4456626000
Cuba,1910,4591111000
Cuba,1911,4315569000
Cuba,1912,4574520000
Cuba,1913,5153720000
Cuba,1914,5447711000
Cuba,1915,5547410000
Cuba,1916,5991336000
Cuba,1917,6247150000
Cuba,1918,6510056000
Cuba,1919,6924736000
Cuba,1920,7126866000
Cuba,1921,7097066000
Cuba,1922,7211750000
Cuba,1923,7324993000
Cuba,1924,7783815000
Cuba,1925,8785920000
Cuba,1926,8554689000
Cuba,1927,8672430000
Cuba,1928,8401575000
Cuba,1929,9381194000
Cuba,1930,9124386000
Cuba,1931,6873780000
Cuba,1932,6489936000
Cuba,1933,6297060000
Cuba,1934,6950160000
Cuba,1935,7635789000
Cuba,1936,8204857000
Cuba,1937,8896994000
Cuba,1938,9161532000
Cuba,1939,9182874000
Cuba,1940,9447054000
Cuba,1941,10187730000
Cuba,1942,10339391000
Cuba,1943,9887751000
Cuba,1944,11031475000
Cuba,1945,11220300000
Cuba,1946,12118795000
Cuba,1947,13189120000
Cuba,1948,13206876000
Cuba,1949,13368052000
Cuba,1950,15260830000
Cuba,1951,15696288000
Cuba,1952,17086752000
Cuba,1953,16002819000
Cuba,1954,16329194000
Cuba,1955,16833078000
Cuba,1956,17845620000
Cuba,1957,19405003000
Cuba,1958,19761486000
Cuba,1959,20744405000
Cuba,1960,21038838000
Cuba,1961,21887111000
Cuba,1962,21573396000
Cuba,1963,21933570000
Cuba,1964,24038697000
Cuba,1965,24117280000
Cuba,1966,25432226000
Cuba,1967,28396970000
Cuba,1968,26749037000
Cuba,1969,26416677000
Cuba,1970,25423968000
Cuba,1971,27402710000
Cuba,1972,28723990000
Cuba,1973,31374000000
Cuba,1974,33025960000
Cuba,1975,34668370000
Cuba,1976,35656550000
Cuba,1977,37306540000
Cuba,1978,39617820000
Cuba,1979,40596013000
Cuba,1980,39614690000
Cuba,1981,42900520000
Cuba,1982,43936702000
Cuba,1983,46518333000
Cuba,1984,50424130000
Cuba,1985,51630080000
Cuba,1986,51678724000
Cuba,1987,50233470000
Cuba,1988,51847710000
Cuba,1989,52350600000
Cuba,1990,49943663000
Cuba,1991,42598298000
Cuba,1992,36651620000
Cuba,1993,28833505000
Cuba,1994,29226992000
Cuba,1995,31242330000
Cuba,1996,35625750000
Cuba,1997,37729137000
Cuba,1998,37789594000
Cuba,1999,40250896000
Cuba,2000,44692110000
Cuba,2001,47301968000
Cuba,2002,48976940000
Cuba,2003,50659545000
Cuba,2004,51357050000
Cuba,2005,53114044000
Cuba,2006,61018247000
Cuba,2007,63463485000
Cuba,2008,67603096000
Cuba,2009,70355910000
Cuba,2010,74083580000
Cuba,2011,78036990000
Cuba,2012,80388150000
Cuba,2013,83013750000
Cuba,2014,85723460000
Cuba,2015,88467240000
Cuba,2016,89440000000
Cuba,2017,90759330000
Cuba,2018,92551010000
Cyprus,1950,1425190000
Cyprus,1951,1396564000
Cyprus,1952,1532636000
Cyprus,1953,1686110000
Cyprus,1954,1719101000
Cyprus,1955,1780800000
Cyprus,1956,1976768000
Cyprus,1957,2101008000
Cyprus,1958,2042280000
Cyprus,1959,2162538000
Cyprus,1960,2003208000
Cyprus,1961,2225101600
Cyprus,1962,2425536000
Cyprus,1963,2575512800
Cyprus,1964,2328991500
Cyprus,1965,2850610000
Cyprus,1966,3024385000
Cyprus,1967,3435761000
Cyprus,1968,3593772000
Cyprus,1969,3928192500
Cyprus,1970,4050214000
Cyprus,1971,4575363600
Cyprus,1972,4890776600
Cyprus,1973,5016050700
Cyprus,1974,4166472200
Cyprus,1975,3374844000
Cyprus,1976,3981887200
Cyprus,1977,4610073600
Cyprus,1978,4962457000
Cyprus,1979,5452556300
Cyprus,1980,5774561000
Cyprus,1981,5950995000
Cyprus,1982,6324783000
Cyprus,1983,6661699000
Cyprus,1984,7250067000
Cyprus,1985,7589592600
Cyprus,1986,7878650000
Cyprus,1987,8435045000
Cyprus,1988,9131655000
Cyprus,1989,9870457000
Cyprus,1990,10601790000
Cyprus,1991,10779906000
Cyprus,1992,11898679000
Cyprus,1993,12093020000
Cyprus,1994,12925316000
Cyprus,1995,14339873000
Cyprus,1996,14666458000
Cyprus,1997,15182804000
Cyprus,1998,16126406000
Cyprus,1999,17062067000
Cyprus,2000,18206159000
Cyprus,2001,19037272000
Cyprus,2002,19867288000
Cyprus,2003,20548240000
Cyprus,2004,21687286000
Cyprus,2005,22703858000
Cyprus,2006,23948569000
Cyprus,2007,25336386000
Cyprus,2008,26560141000
Cyprus,2009,26331576000
Cyprus,2010,26927026000
Cyprus,2011,27264895000
Cyprus,2012,26403463000
Cyprus,2013,24831177000
Cyprus,2014,24451190000
Cyprus,2015,24862126000
Cyprus,2016,25590757000
Cyprus,2017,26706794000
Cyprus,2018,27790156000
Czechia,1970,85688640000
Czechia,1971,90161725000
Czechia,1972,94933130000
Czechia,1973,99378510000
Czechia,1974,1.04187E+11
Czechia,1975,1.1E+11
Czechia,1976,1.1436E+11
Czechia,1977,1.18224E+11
Czechia,1978,1.23116E+11
Czechia,1979,1.24799E+11
Czechia,1980,1.26922E+11
Czechia,1981,1.26726E+11
Czechia,1982,1.24768E+11
Czechia,1983,1.26785E+11
Czechia,1984,1.29618E+11
Czechia,1985,1.32537E+11
Czechia,1986,1.3619E+11
Czechia,1987,1.39351E+11
Czechia,1988,1.42237E+11
Czechia,1989,1.44679E+11
Czechia,1990,1.46168E+11
Czechia,1991,1.30869E+11
Czechia,1992,1.31887E+11
Czechia,1993,1.33712E+11
Czechia,1994,1.39363E+11
Czechia,1995,1.49916E+11
Czechia,1996,1.58347E+11
Czechia,1997,1.59287E+11
Czechia,1998,1.60812E+11
Czechia,1999,1.65214E+11
Czechia,2000,1.74508E+11
Czechia,2001,1.82135E+11
Czechia,2002,1.87506E+11
Czechia,2003,1.96739E+11
Czechia,2004,2.09118E+11
Czechia,2005,2.25438E+11
Czechia,2006,2.44024E+11
Czechia,2007,2.6081E+11
Czechia,2008,2.71304E+11
Czechia,2009,2.61474E+11
Czechia,2010,2.70895E+11
Czechia,2011,2.79861E+11
Czechia,2012,2.77621E+11
Czechia,2013,2.76286E+11
Czechia,2014,2.83781E+11
Czechia,2015,2.9665E+11
Czechia,2016,3.03851E+11
Czechia,2017,3.17076E+11
Czechia,2018,3.261E+11
Czechoslovakia,1820,10359921000
Czechoslovakia,1850,15910000000
Czechoslovakia,1870,18837524000
Czechoslovakia,1890,26995948000
Czechoslovakia,1900,33463351000
Czechoslovakia,1910,41211216000
Czechoslovakia,1913,44251546000
Czechoslovakia,1920,39988298000
Czechoslovakia,1921,43225584000
Czechoslovakia,1922,42082480000
Czechoslovakia,1923,45581697000
Czechoslovakia,1924,50312163000
Czechoslovakia,1925,56232698000
Czechoslovakia,1926,56008620000
Czechoslovakia,1927,60224737000
Czechoslovakia,1928,65514213000
Czechoslovakia,1929,67323515000
Czechoslovakia,1930,65128096000
Czechoslovakia,1931,62910804000
Czechoslovakia,1932,60397535000
Czechoslovakia,1933,57830687000
Czechoslovakia,1934,55614108000
Czechoslovakia,1935,55076100000
Czechoslovakia,1936,59605340000
Czechoslovakia,1937,66286825000
Czechoslovakia,1948,60732560000
Czechoslovakia,1949,64101106000
Czechoslovakia,1950,69143010000
Czechoslovakia,1951,70392240000
Czechoslovakia,1952,72737006000
Czechoslovakia,1953,72420180000
Czechoslovakia,1954,75393590000
Czechoslovakia,1955,81857440000
Czechoslovakia,1956,86663180000
Czechoslovakia,1957,91983190000
Czechoslovakia,1958,99006956000
Czechoslovakia,1959,1.03352E+11
Czechoslovakia,1960,1.11171E+11
Czechoslovakia,1961,1.15592E+11
Czechoslovakia,1962,1.17156E+11
Czechoslovakia,1963,1.14945E+11
Czechoslovakia,1964,1.20327E+11
Czechoslovakia,1965,1.24777E+11
Czechoslovakia,1966,1.30164E+11
Czechoslovakia,1967,1.35731E+11
Czechoslovakia,1968,1.4207E+11
Czechoslovakia,1969,1.44668E+11
Czechoslovakia,1970,1.47586E+11
Czechoslovakia,1971,1.52626E+11
Czechoslovakia,1972,1.58033E+11
Czechoslovakia,1973,1.63283E+11
Czechoslovakia,1974,1.69227E+11
Czechoslovakia,1975,1.74221E+11
Czechoslovakia,1976,1.77015E+11
Czechoslovakia,1977,1.85037E+11
Czechoslovakia,1978,1.8727E+11
Czechoslovakia,1979,1.88849E+11
Czechoslovakia,1980,1.94089E+11
Czechoslovakia,1981,1.93115E+11
Czechoslovakia,1982,1.96874E+11
Czechoslovakia,1983,1.99829E+11
Czechoslovakia,1984,2.04509E+11
Czechoslovakia,1985,2.06123E+11
Czechoslovakia,1986,2.09922E+11
Czechoslovakia,1987,2.10996E+11
Czechoslovakia,1988,2.15685E+11
Czechoslovakia,1989,2.17453E+11
Czechoslovakia,1990,2.11312E+11
Czechoslovakia,1991,1.86259E+11
Czechoslovakia,1992,1.83413E+11
Czechoslovakia,1993,1.85919E+11
Czechoslovakia,1994,1.93713E+11
Czechoslovakia,1995,2.06749E+11
Czechoslovakia,1996,2.19304E+11
Czechoslovakia,1997,2.22704E+11
Czechoslovakia,1998,2.27154E+11
Czechoslovakia,1999,2.31525E+11
Czechoslovakia,2000,2.40977E+11
Czechoslovakia,2001,2.50666E+11
Czechoslovakia,2002,2.59984E+11
Czechoslovakia,2003,2.72717E+11
Czechoslovakia,2004,2.88159E+11
Czechoslovakia,2005,3.09919E+11
Czechoslovakia,2006,3.35593E+11
Czechoslovakia,2007,3.6284E+11
Czechoslovakia,2008,3.80251E+11
Czechoslovakia,2009,3.73086E+11
Czechoslovakia,2010,3.88357E+11
Czechoslovakia,2011,4.00401E+11
Czechoslovakia,2012,4.00849E+11
Czechoslovakia,2013,4.0187E+11
Czechoslovakia,2014,4.12551E+11
Czechoslovakia,2015,4.30168E+11
Czechoslovakia,2016,4.42005E+11
Czechoslovakia,2017,4.59559E+11
Czechoslovakia,2018,4.74041E+11
Democratic Republic of Congo,1950,12334004000
Democratic Republic of Congo,1951,13762654000
Democratic Republic of Congo,1952,15016505000
Democratic Republic of Congo,1953,15882646000
Democratic Republic of Congo,1954,16826792000
Democratic Republic of Congo,1955,17494505000
Democratic Republic of Congo,1956,18677357000
Democratic Republic of Congo,1957,19269902000
Democratic Republic of Congo,1958,18708994000
Democratic Republic of Congo,1959,19357340000
Democratic Republic of Congo,1960,19799695000
Democratic Republic of Congo,1961,17659765000
Democratic Republic of Congo,1962,21385908000
Democratic Republic of Congo,1963,22497905000
Democratic Republic of Congo,1964,21953288000
Democratic Republic of Congo,1965,22174079000
Democratic Republic of Congo,1966,23676301000
Democratic Republic of Congo,1967,23450702000
Democratic Republic of Congo,1968,24458478000
Democratic Republic of Congo,1969,26727662000
Democratic Republic of Congo,1970,26659890000
Democratic Republic of Congo,1971,28362504000
Democratic Republic of Congo,1972,28414472000
Democratic Republic of Congo,1973,30887354000
Democratic Republic of Congo,1974,31926198000
Democratic Republic of Congo,1975,30364746000
Democratic Republic of Congo,1976,28598782000
Democratic Republic of Congo,1977,28761571000
Democratic Republic of Congo,1978,27125447000
Democratic Republic of Congo,1979,27103822000
Democratic Republic of Congo,1980,27648954000
Democratic Republic of Congo,1981,28317622000
Democratic Republic of Congo,1982,28196936000
Democratic Republic of Congo,1983,28585208000
Democratic Republic of Congo,1984,30141794000
Democratic Republic of Congo,1985,30309892000
Democratic Republic of Congo,1986,31729260000
Democratic Republic of Congo,1987,32572620000
Democratic Republic of Congo,1988,32745572000
Democratic Republic of Congo,1989,32549358000
Democratic Republic of Congo,1990,31745583000
Democratic Republic of Congo,1991,29817690000
Democratic Republic of Congo,1992,27407297000
Democratic Republic of Congo,1993,24338477000
Democratic Republic of Congo,1994,23485764000
Democratic Republic of Congo,1995,24780659000
Democratic Republic of Congo,1996,24914391000
Democratic Republic of Congo,1997,23716348000
Democratic Republic of Congo,1998,23460467000
Democratic Republic of Congo,1999,23134196000
Democratic Republic of Congo,2000,21854112000
Democratic Republic of Congo,2001,21977293000
Democratic Republic of Congo,2002,23244763000
Democratic Republic of Congo,2003,25228487000
Democratic Republic of Congo,2004,27653538000
Democratic Republic of Congo,2005,30164654000
Democratic Republic of Congo,2006,32708310000
Democratic Republic of Congo,2007,35814300000
Democratic Republic of Congo,2008,39245770000
Democratic Republic of Congo,2009,41718895000
Democratic Republic of Congo,2010,46223524000
Democratic Republic of Congo,2011,51169100000
Democratic Republic of Congo,2012,55232446000
Democratic Republic of Congo,2013,60481140000
Democratic Republic of Congo,2014,66862400000
Democratic Republic of Congo,2015,72089760000
Democratic Republic of Congo,2016,74568655000
Democratic Republic of Congo,2017,77347830000
Democratic Republic of Congo,2018,81846380000
Denmark,1820,2345805000
Denmark,1821,2455368000
Denmark,1822,2493585000
Denmark,1823,2493660000
Denmark,1824,2567921000
Denmark,1825,2587396000
Denmark,1826,2622730000
Denmark,1827,2698250000
Denmark,1828,2736195000
Denmark,1829,2679700000
Denmark,1830,2698760000
Denmark,1831,2678775000
Denmark,1832,2753608000
Denmark,1833,2734920000
Denmark,1834,2883965000
Denmark,1835,2866670000
Denmark,1836,2865385000
Denmark,1837,2940175000
Denmark,1838,2958360000
Denmark,1839,2995728000
Denmark,1840,3088532000
Denmark,1841,3090234000
Denmark,1842,3106555000
Denmark,1843,3275376000
Denmark,1844,3441676000
Denmark,1845,3534960000
Denmark,1846,3611444000
Denmark,1847,3590496000
Denmark,1848,3777900000
Denmark,1849,3999380000
Denmark,1850,4222683000
Denmark,1851,4018533000
Denmark,1852,4167168000
Denmark,1853,4185744000
Denmark,1854,4203351000
Denmark,1855,4671420000
Denmark,1856,4408820000
Denmark,1857,4485330000
Denmark,1858,4448223000
Denmark,1859,4744116000
Denmark,1860,4706400000
Denmark,1861,4781845000
Denmark,1862,4931804000
Denmark,1863,5246019000
Denmark,1864,5192394000
Denmark,1865,5377211000
Denmark,1866,5374882000
Denmark,1867,5376189000
Denmark,1868,5470808000
Denmark,1869,5785132000
Denmark,1870,6028384000
Denmark,1871,6045831000
