,Date,GBPUSD=X,SI=F,GC=F,GBPUSD=X_z_norm,SI=F_z_norm,GC=F_z_norm
231,2018-11-29,1.2824130058288574,14.27299976348877,1224.0999755859375,-0.2716120846675184,-1.2995500416786068,-1.5651565173283324
232,2018-11-30,1.2784454822540283,14.093999862670898,1220.199951171875,-0.3295700130921181,-1.3407954277639755,-1.5809906648277907
233,2018-12-03,1.2753475904464722,14.380999565124512,1233.9000244140625,-0.3748242852503439,-1.2746645892551343,-1.5253681975201532
234,2018-12-04,1.2725884914398191,14.520999908447266,1241.0999755859375,-0.415129442794586,-1.2424055310877977,-1.4961363064496018
236,2018-12-06,1.2727665901184082,14.390000343322754,1238.0999755859375,-0.41252776185394363,-1.2725906184307985,-1.5083163436634954
237,2018-12-07,1.2778573036193848,14.571999549865724,1246.800048828125,-0.3381621775908554,-1.230654128484173,-1.472993938379014
238,2018-12-10,1.2721028327941897,14.477999687194824,1243.699951171875,-0.4222239864037923,-1.252313697065598,-1.4855803733189572
239,2018-12-11,1.2561235427856443,14.49899959564209,1241.9000244140625,-0.655650840491505,-1.2474748713025259,-1.4928880982831036
240,2018-12-12,1.249297261238098,14.725000381469728,1244.4000244140625,-0.7553697532785325,-1.1953994811795887,-1.4827380672715256
241,2018-12-13,1.2628655433654783,14.729000091552734,1242.699951171875,-0.5571631113892377,-1.194477862866677,-1.4896403857235885
242,2018-12-14,1.2655024528503418,14.512999534606934,1237.0,-0.5186429089749521,-1.2442489874604776,-1.512782258187193
243,2018-12-17,1.25855815410614,14.638999938964844,1247.4000244140625,-0.6200858272045752,-1.2152158131351893,-1.470558030057632
244,2018-12-18,1.2615749835968018,14.585000038146973,1249.199951171875,-0.5760157204008538,-1.2276585393469255,-1.4632503050934855
245,2018-12-19,1.2655024528503418,14.70199966430664,1252.0999755859375,-0.5186429089749521,-1.200699335845973,-1.4514761699986585
246,2018-12-20,1.262785792350769,14.753000259399414,1263.5999755859375,-0.5583281211277135,-1.1889477134954929,-1.4047860273453996
247,2018-12-21,1.2669775485992432,14.583000183105469,1253.800048828125,-0.4970945823621886,-1.2281193485033817,-1.4445738515465956
248,2018-12-24,1.2648941278457642,14.701000213623049,1267.5,-0.5275293733926774,-1.2009296305507728,-1.3889518798459413
250,2018-12-26,1.2688745260238647,15.003999710083008,1269.199951171875,-0.46938337164706767,-1.1311120990434278,-1.3820500570008614
251,2018-12-27,1.2648781538009644,15.190999984741213,1277.300048828125,-0.527762723624301,-1.0880232565853787,-1.349163560037762
252,2018-12-28,1.2646220922470093,15.326000213623049,1279.9000244140625,-0.5315032930088344,-1.0569163311826104,-1.3386076269071177
253,2018-12-31,1.269357681274414,15.43299961090088,1278.300048828125,-0.46232539785027355,-1.0322613932107938,-1.345103547633131
255,2019-01-02,1.2754288911819458,15.541999816894531,1281.0,-0.37363663705655814,-1.0071454263356658,-1.3341417123834198
256,2019-01-03,1.2521913051605225,15.706000328063965,1291.800048828125,-0.7130933087029627,-0.9693562187971453,-1.2902933801706096
257,2019-01-04,1.2628813982009888,15.69499969482422,1282.699951171875,-0.5569315025772499,-0.9718909987779367,-1.32723988953834
258,2019-01-07,1.2734960317611694,15.668999671936035,1286.800048828125,-0.4018720150830126,-0.9778819573055773,-1.3105934421937655
259,2019-01-08,1.278608798980713,15.62600040435791,1283.199951171875,-0.3271842681867127,-0.9877899035365216,-1.3252098833360244
260,2019-01-09,1.2737879753112793,15.652999877929688,1289.300048828125,-0.39760727838714566,-0.9815686503040814,-1.3004434111821876
261,2019-01-10,1.279967188835144,15.560999870300291,1284.699951171875,-0.30734079140051257,-1.0027674097290502,-1.3191198647290776
262,2019-01-11,1.2753963470458984,15.57699966430664,1287.0999755859375,-0.37411204461800024,-0.9990807167305455,-1.309375735836566
263,2019-01-14,1.2849836349487305,15.609000205993652,1289.0999755859375,-0.23406011157251008,-0.9917071109866816,-1.3012557110273035
264,2019-01-15,1.2874983549118042,15.54599952697754,1286.199951171875,-0.19732486428818433,-1.0062238080227532,-1.3130298461221308
265,2019-01-16,1.2872166633605957,15.564000129699709,1291.5999755859375,-0.20143983889509884,-1.0020760861209372,-1.2911056800157257
266,2019-01-17,1.28857684135437,15.467000007629396,1291.0,-0.1815702408143172,-1.0244269783104736,-1.2935415883371078
267,2019-01-18,1.2983977794647217,15.329999923706056,1281.300048828125,-0.038105125276419044,-1.0559947128696983,-1.3329235104192372
269,2019-01-22,1.2891747951507568,15.258999824523926,1282.5,-0.17283527990518013,-1.072354646531595,-1.328051693776473
270,2019-01-23,1.295773148536682,15.31700038909912,1283.0999755859375,-0.07644596146788947,-1.0589900822600913,-1.325615785455091
271,2019-01-24,1.308215618133545,15.23799991607666,1279.0999755859375,0.10531471335086234,-1.077193472294667,-1.3418558350736156
272,2019-01-25,1.3121638298034668,15.638999938964844,1297.4000244140625,0.16299053179394693,-0.9847945341461294,-1.2675574098260713
273,2019-01-28,1.3208470344543457,15.708999633789062,1302.4000244140625,0.28983553829739744,-0.968665114935889,-1.2472573478029154
274,2019-01-29,1.3160146474838257,15.78600025177002,1308.199951171875,0.21924361039198317,-0.9509225340577689,-1.223709573220244
275,2019-01-30,1.30804443359375,15.880000114440918,1309.9000244140625,0.10281403474928416,-0.9292629654763445,-1.2168072547681812
276,2019-01-31,1.3117163181304932,16.02199935913086,1319.699951171875,0.15645324246920841,-0.8965433178994078,-1.1770194305669852
277,2019-02-01,1.3109424114227295,15.880000114440918,1316.9000244140625,0.1451479461729371,-0.9292629654763445,-1.1883871679357627
278,2019-02-04,1.3077365159988403,15.836999893188477,1314.300048828125,0.09831594782179359,-0.9391711314541447,-1.1989431010664073
279,2019-02-05,1.3031013011932373,15.789999961853027,1314.199951171875,0.030604327999255627,-0.9500009157448568,-1.199349498792457
280,2019-02-06,1.2957228422164917,15.656000137329102,1309.5,-0.07718084055553663,-0.9808773266959694,-1.2184313588514304
281,2019-02-07,1.2934435606002808,15.675000190734863,1309.4000244140625,-0.11047678405287291,-0.9764993100893533,-1.218837260970497
282,2019-02-08,1.2949174642562866,15.77299976348877,1313.699951171875,-0.08894587163649918,-0.9539181231950168,-1.2013795049947724
283,2019-02-11,1.293677806854248,15.656999588012695,1307.0,-0.10705489446227323,-0.9806470319911692,-1.2285813898630082
284,2019-02-12,1.2864052057266235,15.65999984741211,1309.199951171875,-0.21329368237764945,-0.9799557083830573,-1.2196495608156128
285,2019-02-13,1.2892080545425415,15.62399959564209,1310.800048828125,-0.17234942382590415,-0.9882509324398333,-1.2131531444826165
286,2019-02-14,1.2856775522232056,15.5,1309.800048828125,-0.22392330785399572,-1.01682307786181,-1.2172131568872477
287,2019-02-15,1.2798361778259275,15.722999572753906,1318.0999755859375,-0.30925461158375706,-0.965439231093841,-1.1835153512929986
289,2019-02-19,1.2924071550369265,15.946999549865724,1340.0999755859375,-0.12561668639417936,-0.9138248698742156,-1.0941950783911119
290,2019-02-20,1.3061310052871704,16.156999588012695,1343.300048828125,0.07486250812398372,-0.8654363924966393,-1.0812027413321021
291,2019-02-21,1.30451238155365,15.791000366210938,1323.5,0.05121751226588583,-0.9497704012932009,-1.1615911851865934
292,2019-02-22,1.3041380643844604,15.907999992370604,1329.199951171875,0.04574945459948227,-0.9228111977922487,-1.1384493127229887
293,2019-02-25,1.306557536125183,15.824999809265137,1325.9000244140625,0.0810933075922614,-0.9419362061397366,-1.151847056294082
294,2019-02-26,1.31271493434906,15.82699966430664,1325.0999755859375,0.1710411147849608,-0.9414753969832805,-1.15509526446058
295,2019-02-27,1.3258028030395508,15.67199993133545,1317.699951171875,0.36222983552915805,-0.9771906336974653,-1.1851394553762475
296,2019-02-28,1.3318239450454712,15.538000106811523,1312.800048828125,0.450187200074501,-1.0080670446485778,-1.2050331196733541
297,2019-03-01,1.3264886140823364,15.168999671936035,1296.4000244140625,0.37224822271222163,-1.0930925968001073,-1.2716174222307026
298,2019-03-04,1.32397723197937,15.017000198364258,1284.800048828125,0.3355617351777841,-1.1281165099061798,-1.318713467003028
299,2019-03-05,1.3178529739379885,15.020000457763672,1282.0,0.24609804264472818,-1.127425186298068,-1.3300816999787886
300,2019-03-06,1.3156682252883911,15.003000259399414,1284.9000244140625,0.21418304492110143,-1.131342393748228,-1.3183075648839615
301,2019-03-07,1.3182177543640137,14.960000038146973,1283.800048828125,0.25142678674000996,-1.141250559726028,-1.3227734794076593
302,2019-03-08,1.3092432022094729,15.272000312805176,1297.0,0.12032575063889062,-1.069359057394347,-1.2691815139093205
303,2019-03-11,1.2988362312316897,15.196999549865724,1288.800048828125,-0.03170018384423992,-1.0866408291160106,-1.3024734173845032
304,2019-03-12,1.3248542547225952,15.338000297546388,1296.300048828125,0.3483733594617781,-1.0541512564970184,-1.2720233243497692
305,2019-03-13,1.3066771030426023,15.380999565124512,1307.5,0.08283995149015712,-1.0442433102660744,-1.2265513836606927
306,2019-03-14,1.3285682201385498,15.10099983215332,1293.4000244140625,0.402627288314263,-1.1087612068538915,-1.2837974594445962
307,2019-03-15,1.3258554935455322,15.253000259399414,1301.800048828125,0.3629995430095881,-1.073737074000963,-1.2496932561242975
308,2019-03-18,1.329716444015503,15.25100040435791,1300.300048828125,0.41940064227693785,-1.074197883157419,-1.2557832747312443
309,2019-03-19,1.326435923576355,15.300999641418455,1305.0,0.37147851523179154,-1.062676995005451,-1.2367014146722708
310,2019-03-20,1.3271400928497314,15.244999885559082,1300.5,0.3817650810392584,-1.075580530373643,-1.2549714704931112
311,2019-03-21,1.320533037185669,15.371999740600586,1306.0999755859375,0.28524863896831876,-1.0463170613435544,-1.232235500148573
312,2019-03-22,1.313232183456421,15.345000267028809,1311.5999755859375,0.1785971345985038,-1.0525383145759946,-1.2099054319231013
313,2019-03-25,1.3206549882888794,15.506999969482422,1321.9000244140625,0.28703011125899736,-1.015210135940786,-1.1680871059126068
314,2019-03-26,1.3215277194976809,15.371000289916992,1314.300048828125,0.299779044435988,-1.0465473560483545,-1.1989431010664073
315,2019-03-27,1.321143627166748,15.23900032043457,1309.9000244140625,0.2941681903591847,-1.076962957843011,-1.2168072547681812
316,2019-03-28,1.3152703046798706,14.92099952697754,1289.800048828125,0.20837018616617944,-1.1502371073909157,-1.298413404979872
317,2019-03-29,1.30565345287323,15.0600004196167,1293.0,0.06788638105022174,-1.1182083439283799,-1.2854215635278452
318,2019-04-01,1.3022867441177368,15.050999641418455,1288.4000244140625,0.01870520760609147,-1.1202823147527161,-1.3040975214677522
319,2019-04-02,1.3068991899490356,15.017999649047852,1290.0,0.08608421627758388,-1.1278862152013798,-1.297601600741739
320,2019-04-03,1.312766671180725,15.059000015258787,1289.9000244140625,0.17179689090827902,-1.1184388583800362,-1.2980075028608054
321,2019-04-04,1.3176966905593872,15.041000366210938,1289.0,0.24381504149801952,-1.122586360534996,-1.30166161314637
322,2019-04-05,1.3077024221420288,15.04300022125244,1290.4000244140625,0.09781790180504474,-1.1221255513785402,-1.2959774966584898
323,2019-04-08,1.3038150072097778,15.17300033569336,1297.0999755859375,0.041030207377840994,-1.0921707587403393,-1.268775611790254
324,2019-04-09,1.306335687637329,15.16800022125244,1303.5,0.07785252564411585,-1.0933228915049078,-1.2427914332792176
325,2019-04-10,1.305721640586853,15.201000213623049,1309.0999755859375,0.06888247308371946,-1.0857189910562428,-1.2200554629346794
326,2019-04-11,1.3099292516708374,14.824000358581545,1288.5999755859375,0.1303476206612289,-1.1725877798335964,-1.3032857172296193
327,2019-04-12,1.3056023120880127,14.920000076293944,1290.5999755859375,0.06713931202509846,-1.1504674020957166,-1.2951656924203567
328,2019-04-15,1.3083868026733398,14.947999954223633,1286.800048828125,0.10781539195244053,-1.1440156344116201,-1.3105934421937655
329,2019-04-16,1.3102725744247437,14.890999794006348,1272.5999755859375,0.13536290922149713,-1.1571496842314684,-1.3682459157037186
330,2019-04-17,1.3046314716339111,14.92099952697754,1272.199951171875,0.052957190485228865,-1.1502371073909157,-1.3698700197869678
331,2019-04-18,1.3039339780807495,14.937000274658203,1271.9000244140625,0.04276814417754505,-1.1465501946455563,-1.3710877261441672
333,2019-04-22,1.299376368522644,14.95699977874756,1273.5,-0.02380981146001562,-1.1419418833341397,-1.3645918054181538
334,2019-04-23,1.2981449365615845,14.77299976348877,1269.300048828125,-0.04179867633069991,-1.1843394021840767,-1.3816436592748118
335,2019-04-24,1.2938116788864136,14.89799976348877,1275.5,-0.10509928020769642,-1.1555367423104443,-1.3564717806088915
336,2019-04-25,1.2904890775680542,14.861000061035156,1275.800048828125,-0.15363612838540333,-1.1640622610720206,-1.3552535786447089
337,2019-04-26,1.289607048034668,15.001999855041504,1284.9000244140625,-0.1665208922942313,-1.131572908199884,-1.3183075648839615
338,2019-04-29,1.2920230627059937,14.843999862670898,1278.5999755859375,-0.13122754047098267,-1.1679794685221805,-1.3438858412759314
339,2019-04-30,1.2932428121566772,14.899999618530272,1282.800048828125,-0.11340933472491863,-1.1550759331539886,-1.3268334918122904
340,2019-05-01,1.3039849996566772,14.645000457763672,1281.4000244140625,0.043513471783029355,-1.2138331659189654,-1.3325176083001706
341,2019-05-02,1.3053126335144043,14.539999961853027,1269.699951171875,0.06290766230237214,-1.2380275144811816,-1.3800200507985456
342,2019-05-03,1.3033220767974854,14.906999588012695,1279.199951171875,0.03382943717065033,-1.1534629912329641,-1.3414499329545493
343,2019-05-06,1.3150626420974731,14.857000350952148,1281.699951171875,0.20533663315507275,-1.1649838793849325,-1.3312999019429712
344,2019-05-07,1.3099292516708374,14.859999656677246,1283.5,0.1303476206612289,-1.1642927755236765,-1.3239916813718418
345,2019-05-08,1.3068820238113403,14.791999816894531,1279.4000244140625,0.08583345184957046,-1.1799613855774607,-1.3406376331094332
346,2019-05-09,1.3012022972106934,14.70699977874756,1283.5,0.002863513150272013,-1.1995472030814047,-1.3239916813718418
347,2019-05-10,1.3009653091430664,14.72599983215332,1285.699951171875,-0.0005984290920242472,-1.1951691864747889,-1.3150598523244463
348,2019-05-13,1.3010668754577637,14.713000297546388,1300.0999755859375,0.0008852604403884357,-1.1981645558651808,-1.2565955745763604
349,2019-05-14,1.2963106632232666,14.751999855041504,1294.699951171875,-0.06859390031571629,-1.1891782279471488,-1.2785197406827655
350,2019-05-15,1.2906556129455566,14.751999855041504,1296.300048828125,-0.15120336514974544,-1.1891782279471488,-1.2720233243497692
351,2019-05-16,1.2847524881362915,14.479000091552734,1285.0,-0.2374367242524962,-1.252083182613942,-1.317901662764895
352,2019-05-17,1.2797706127166748,14.347999572753906,1274.5,-0.3102123923851939,-1.2822684897037984,-1.3605317930135228
353,2019-05-20,1.2731555700302124,14.409000396728516,1276.0999755859375,-0.4068455095719453,-1.2682126018241824,-1.3540358722875094
354,2019-05-21,1.2729123830795288,14.373000144958496,1272.0,-0.41039800563546863,-1.2765078258809583,-1.3706818240251006
355,2019-05-23,1.2664159536361694,14.57699966430664,1284.800048828125,-0.5052984102814329,-1.2295019957196056,-1.318713467003028
356,2019-05-24,1.2664639949798584,14.520000457763672,1283.0,-0.5045966181669231,-1.242635825792598,-1.3260216875741575
358,2019-05-28,1.2682307958602903,14.281000137329102,1276.5,-0.47878703769757386,-1.2977065853059269,-1.3524117682042602
359,2019-05-29,1.2659670114517212,14.371999740600586,1280.5999755859375,-0.5118565966418392,-1.2767383403326142,-1.3357658164666688
360,2019-05-30,1.2629451751708984,14.460000038146973,1287.0999755859375,-0.5559998430703945,-1.256461199220558,-1.309375735836566
361,2019-05-31,1.2609704732894895,14.529999732971191,1305.800048828125,-0.5848464593901349,-1.2403317800103177,-1.2334532065057726
362,2019-06-03,1.2639508247375488,14.70300006866455,1322.699951171875,-0.5413092269959422,-1.200468821394317,-1.1648393933530916
363,2019-06-04,1.2664159536361694,14.732000350952148,1323.4000244140625,-0.5052984102814329,-1.1937865392585651,-1.16199708730566
364,2019-06-05,1.2702767848968506,14.753999710083008,1328.300048828125,-0.44889905243372213,-1.1887174187906928,-1.1421029274015704
365,2019-06-06,1.2688584327697754,14.868000030517578,1337.5999755859375,-0.46961846329833024,-1.1624493191509964,-1.10434510940269
366,2019-06-07,1.269841194152832,14.994000434875488,1341.199951171875,-0.45526219979456245,-1.133416144825708,-1.089729163867414
367,2019-06-10,1.2722970247268677,14.604999542236328,1324.699951171875,-0.4193872138118938,-1.2230502280355093,-1.156719368543829
368,2019-06-11,1.2691160440444946,14.706000328063965,1326.4000244140625,-0.4658552554584901,-1.1997774977862052,-1.1498170500917662
369,2019-06-12,1.2724426984786987,14.722000122070312,1331.9000244140625,-0.4172591990130578,-1.196090804787701,-1.1274869818662947
370,2019-06-13,1.2693415880203247,14.871000289916992,1339.199951171875,-0.4625604895015361,-1.1617579955428845,-1.0978491886766766
371,2019-06-14,1.268005609512329,14.781999588012695,1340.0999755859375,-0.48207657939560766,-1.1822656511065968,-1.0941950783911119
372,2019-06-17,1.2596044540405271,14.814000129699709,1338.699951171875,-0.6048013870332299,-1.1748920453627323,-1.099879194878992
373,2019-06-18,1.2541544437408447,14.979999542236328,1346.5999755859375,-0.6844156100882067,-1.136642248414612,-1.067804997761009
374,2019-06-19,1.2566603422164917,14.94499969482422,1344.5999755859375,-0.6478092278571657,-1.1447069580197318,-1.0759250225702714
375,2019-06-20,1.2656625509262085,15.468999862670898,1392.9000244140625,-0.5163041823997992,-1.023966169154018,-0.8798262251837907
376,2019-06-21,1.270793318748474,15.27299976348877,1396.199951171875,-0.4413534811380163,-1.0691287626895467,-0.8664284816126976
377,2019-06-24,1.2750873565673828,15.368000030517578,1414.300048828125,-0.37862580432224163,-1.0472386796564666,-0.7929418606032862
378,2019-06-25,1.2739664316177368,15.291000366210938,1414.9000244140625,-0.39500037318758957,-1.064981040787731,-0.7905059522819041
379,2019-06-26,1.2690677642822266,15.282999992370604,1411.5999755859375,-0.4665605304122778,-1.0668244971604113,-0.8039041914599803
380,2019-06-27,1.269841194152832,15.204999923706056,1408.4000244140625,-0.45526219979456245,-1.0847973727433307,-0.816896032912007
381,2019-06-28,1.267748475074768,15.253000259399414,1409.699951171875,-0.48583282155689184,-1.073737074000963,-0.8116183141501762
382,2019-07-01,1.2694543600082395,15.105999946594238,1385.5999755859375,-0.4609131065230624,-1.1076090740893234,-0.9094645139803917
383,2019-07-02,1.2644623517990112,15.154000282287598,1404.5999755859375,-0.5338367953250703,-1.0965487753469554,-0.8323242782923987
384,2019-07-03,1.25982666015625,15.251999855041504,1417.699951171875,-0.6015553808261642,-1.073967588452619,-0.7791382149131265
386,2019-07-05,1.2583048343658447,14.91800022125244,1396.699951171875,-0.6237863439374087,-1.1509282112521728,-0.864398475410382
387,2019-07-08,1.2525520324707031,14.972000122070312,1397.0,-0.7078237728754031,-1.138485485040436,-0.8631802734461994
388,2019-07-09,1.2516427040100098,15.067999839782717,1397.5,-0.721107321881558,-1.1163651073025551,-0.8611502672438838
389,2019-07-10,1.2458575963974,15.147000312805176,1410.0999755859375,-0.8056166755417166,-1.0981617172679794,-0.8099942100669271
390,2019-07-11,1.2508130073547363,15.06700038909912,1404.300048828125,-0.7332276025688729,-1.1165954020073563,-0.8335419846495984
391,2019-07-12,1.2523481845855713,15.16100025177002,1409.9000244140625,-0.7108016004580624,-1.0949358334259314,-0.8108060143050602
392,2019-07-15,1.2571974992752075,15.289999961853027,1411.4000244140625,-0.6399623909639127,-1.0652115552393868,-0.8047159956981134
393,2019-07-16,1.251799464225769,15.600000381469728,1409.199951171875,-0.7188173550562966,-0.9937808620641613,-0.8136483203524918
394,2019-07-17,1.2412029504776,15.892999649047852,1421.300048828125,-0.8736121467654085,-0.9262675960859523,-0.7645217737708677
395,2019-07-18,1.2434717416763306,16.1200008392334,1426.0999755859375,-0.8404694481963028,-0.8739616915113597,-0.7450340115928278
396,2019-07-19,1.2541857957839966,16.117000579833984,1425.0999755859375,-0.6839576167231545,-0.8746530151194717,-0.749094023997459
397,2019-07-22,1.2512825727462769,16.34000015258789,1425.300048828125,-0.7263681506109226,-0.8232691683515027,-0.748281724152343
398,2019-07-23,1.2474894523620603,16.405000686645508,1420.0999755859375,-0.7817783821036949,-0.8082916621589746,-0.769394086020615
399,2019-07-24,1.243904948234558,16.554000854492188,1422.800048828125,-0.834141129228242,-0.773958852914158,-0.7584317551639209
400,2019-07-25,1.2485953569412231,16.339000701904297,1413.9000244140625,-0.7656232321128554,-0.8234994630563028,-0.7945659646865353
401,2019-07-26,1.2453454732894895,16.325000762939453,1418.5,-0.8130978143107865,-0.826725346898351,-0.7758900067466283
402,2019-07-29,1.2376697063446045,16.368000030517578,1419.5999755859375,-0.9252260834451967,-0.8168174006674066,-0.7714240922229306
403,2019-07-30,1.2217471599578855,16.4950008392334,1429.699951171875,-1.1578240217847506,-0.7875537118904623,-0.730418066057552
404,2019-07-31,1.2161602973937988,16.34600067138672,1426.0999755859375,-1.239437394585279,-0.8218865211352788,-0.7450340115928278
405,2019-08-01,1.215376853942871,16.121000289916992,1420.9000244140625,-1.2508820044526687,-0.8737313968065596,-0.7661458778541168
406,2019-08-02,1.2124298810958862,16.222000122070312,1445.5999755859375,-1.2939316393479434,-0.8504588863041112,-0.6658637697025191
407,2019-08-05,1.215214490890503,16.344999313354492,1464.5999755859375,-1.2532538180009622,-0.8221172553337904,-0.5887235340145262
408,2019-08-06,1.2158203125,16.405000686645508,1472.4000244140625,-1.2444039233956556,-0.8082916621589746,-0.5570552390156095
409,2019-08-07,1.2169743776321411,17.1560001373291,1507.300048828125,-1.2275452398706708,-0.6352454082123795,-0.41536070697258365
410,2019-08-08,1.2143291234970093,16.900999069213867,1497.699951171875,-1.2661873416596818,-0.6940030804710682,-0.45433722254262965
411,2019-08-09,1.2143733501434326,16.89699935913086,1496.5999755859375,-1.2655412749736195,-0.6949246987839802,-0.45880313706632736
412,2019-08-12,1.2021976709365845,17.038999557495117,1505.300048828125,-1.4434046526403261,-0.6622048314601877,-0.42348073178184603
413,2019-08-13,1.207875370979309,16.95599937438965,1502.199951171875,-1.3604643180748905,-0.681329839807676,-0.4360671667217892
414,2019-08-14,1.2064181566238403,17.253000259399414,1515.9000244140625,-1.3817514317418067,-0.6128945160228432,-0.3804446994141518
415,2019-08-15,1.2060399055480957,17.187999725341797,1519.5999755859375,-1.3872769562562968,-0.6278720222153712,-0.36542285175980954
416,2019-08-16,1.209160566329956,17.09600067138672,1512.5,-1.3416900729470254,-0.6490705618934839,-0.3942488407112945
417,2019-08-19,1.2161011695861816,16.913999557495117,1500.4000244140625,-1.240301138726214,-0.6910074913338202,-0.4433748916859356
418,2019-08-20,1.2131506204605105,17.121999740600586,1504.5999755859375,-1.283403016210655,-0.6430798231126995,-0.42632303782927766
419,2019-08-21,1.21623432636261,17.125,1504.5999755859375,-1.2383559729894678,-0.6423884995045875,-0.42632303782927766
420,2019-08-22,1.213224172592163,17.013999938964844,1497.300048828125,-1.282328560293406,-0.667965275536172,-0.45596083101889573
421,2019-08-23,1.2251899242401123,17.395000457763672,1526.5999755859375,-1.1075318226109467,-0.5801746486990507,-0.33700276492739106
422,2019-08-26,1.2262415885925293,17.624000549316406,1526.300048828125,-1.0921690185558472,-0.5274081547148578,-0.3382204712845906
423,2019-08-27,1.222195029258728,18.138999938964844,1541.0,-1.151281508201092,-0.40874133667347956,-0.278538487179305
424,2019-08-28,1.2283201217651367,18.304000854492188,1537.800048828125,-1.0618056257305568,-0.37072161468330317,-0.2915303286313317
425,2019-08-29,1.2218515872955322,18.16699981689453,1526.5,-1.1562985381809991,-0.4022895689893834,-0.33740866704645756
426,2019-08-30,1.218650221824646,18.184999465942383,1519.0999755859375,-1.2030643625858615,-0.3981420668344232,-0.3674528579621251
428,2019-09-03,1.2066656351089478,19.07900047302246,1545.9000244140625,-1.3781362445712801,-0.19214521136552398,-0.25864432727521547
429,2019-09-04,1.2090436220169067,19.391000747680664,1550.300048828125,-1.3433984056128667,-0.12025370903384283,-0.24078017357344156
430,2019-09-05,1.2248897552490234,18.6560001373291,1515.4000244140625,-1.1119167172619033,-0.2896134897287896,-0.3824747056164674
431,2019-09-06,1.232392191886902,17.968000411987305,1506.199951171875,-1.0023204722825665,-0.44814326638616836,-0.41982711710326437
432,2019-09-09,1.228305101394653,18.018999099731445,1502.199951171875,-1.0620250446050716,-0.4363920835293998,-0.4360671667217892
433,2019-09-10,1.2345373630523682,18.041000366210938,1490.300048828125,-0.9709836258790884,-0.43132252356781603,-0.4843809178513142
434,2019-09-11,1.2354830503463743,18.0310001373291,1494.4000244140625,-0.9571689438830472,-0.433626789096952,-0.46773496611372284
435,2019-09-12,1.233471393585205,18.041000366210938,1498.699951171875,-0.9865554002908655,-0.43132252356781603,-0.45027721013799843
436,2019-09-13,1.2329391241073608,17.43600082397461,1490.9000244140625,-0.9943308389789203,-0.5707272918777065,-0.4819450095299321
437,2019-09-16,1.2497344017028809,17.900999069213867,1503.0999755859375,-0.7489839674623822,-0.4635818014820082,-0.4324130564362245
438,2019-09-17,1.2428536415100098,18.016000747680664,1505.0999755859375,-0.8494987090244245,-0.4370829676438003,-0.4242930316269621
439,2019-09-18,1.2502655982971191,17.795000076293945,1507.5,-0.7412242015510783,-0.48800622500216895,-0.4145489027344506
440,2019-09-19,1.247053861618042,17.773000717163086,1498.4000244140625,-0.788141529464532,-0.4930753454700412,-0.451494916495198
441,2019-09-20,1.25250506401062,17.738000869750977,1507.300048828125,-0.7085098922131653,-0.5011400550751614,-0.41536070697258365
442,2019-09-23,1.2471938133239746,18.600000381469727,1523.699951171875,-0.7860971028083671,-0.30251702509698186,-0.3487769000222182
443,2019-09-24,1.243456244468689,18.517000198364254,1532.0999755859375,-0.8406958327493704,-0.32164203344447095,-0.3146726967019194
444,2019-09-25,1.2485953569412231,17.961999893188477,1504.5999755859375,-0.7656232321128554,-0.44952591360239225,-0.42632303782927766
445,2019-09-26,1.2359564304351809,17.801000595092773,1507.5,-0.9502537664966431,-0.48662357778594506,-0.4145489027344506
446,2019-09-27,1.2331976890563965,17.552000045776367,1499.0999755859375,-0.9905536997819683,-0.5439986028284098,-0.44865310605474934
447,2019-09-30,1.2293167114257812,16.898000717163086,1465.699951171875,-1.047247357548667,-0.6946939645854686,-0.5842576194908284
448,2019-10-01,1.2289994955062866,17.20199966430664,1482.0,-1.0518812752079982,-0.6246461383733232,-0.5180792190525465
449,2019-10-02,1.2292261123657229,17.591999053955078,1501.0,-1.04857083647429,-0.5347819802055774,-0.44093898336455345
450,2019-10-03,1.230436086654663,17.584999084472656,1507.0999755859375,-1.030895427138626,-0.5363949221266014,-0.41617300681769964
451,2019-10-04,1.2342326641082764,17.540000915527344,1506.199951171875,-0.9754346944763264,-0.5467634577671462,-0.41982711710326437
452,2019-10-07,1.2334411144256592,17.457000732421875,1497.699951171875,-0.986997720879167,-0.5658884661146345,-0.45433722254262965
453,2019-10-08,1.2288031578063965,17.617000579833984,1497.199951171875,-1.0547493933534016,-0.5290210966358818,-0.45636722874494523
454,2019-10-09,1.2219561338424685,17.72800064086914,1506.0999755859375,-1.1547713131576087,-0.5034443206042973,-0.42023301922233086
455,2019-10-10,1.2212995290756226,17.520000457763672,1494.800048828125,-1.1643630525291249,-0.5513719888254182,-0.46611086203047375
456,2019-10-11,1.2433171272277832,17.461999893188477,1482.699951171875,-0.8427280694680624,-0.5647365530969222,-0.5152374086120978
457,2019-10-14,1.261899709701538,17.634000778198242,1491.699951171875,-0.5712720933042669,-0.5251038891857218,-0.4786972969704169
458,2019-10-15,1.2611771821975708,17.308000564575195,1477.5999755859375,-0.5818268377361369,-0.600221275359451,-0.5359433727543204
459,2019-10-16,1.2760635614395142,17.35099983215332,1488.0,-0.36436531889861784,-0.5903133291285066,-0.4937191446247592
460,2019-10-17,1.2823801040649414,17.535999298095703,1492.300048828125,-0.2720927164878774,-0.5476855155737698,-0.47626089304205177
